underlying_conid,market_name,category_name,active,n_contracts,n_history_rows,n_prob_rows,history_start,history_end
808613998,Consumer Price Index of Japan,Japan,True,107.0,7957.0,142461.0,2026-02-24 17:00:00+00:00,2026-06-19 20:00:00+00:00
725452876,Singapore Overnight Rate Average,Singapore,True,12.0,7802.0,1720.0,2026-04-14 15:00:00+00:00,2026-05-31 20:00:00+00:00
853400792,Chicago Daily Temperature High,Chicago,True,516.0,7726.0,13384.0,2026-03-21 05:00:00+00:00,2026-06-19 23:30:00+00:00
851808931,Las Vegas Daily Temperature High,Las Vegas,True,422.0,7601.0,15262.0,2026-03-20 02:00:00+00:00,2026-06-19 23:00:00+00:00
851808912,Washington DC Daily Temperature High,Washington DC,True,517.0,7573.0,12437.0,2026-03-21 05:00:00+00:00,2026-06-19 23:00:00+00:00
853400771,Houston Daily Temperature High,Houston,True,467.0,7469.0,13154.0,2026-03-21 07:00:00+00:00,2026-06-19 23:30:00+00:00
813325829,Total Monthly Rain in NYC,New York City,True,28.0,7188.0,16842.0,2026-04-10 04:00:00+00:00,2026-05-30 21:00:00+00:00
853047096,Atlanta Daily Temperature High,Atlanta,True,498.0,7152.0,13100.0,2026-03-21 08:00:00+00:00,2026-06-19 23:00:00+00:00
853400753,Denver Daily Temperature High,Denver,True,455.0,7042.0,13485.0,2026-03-21 13:00:00+00:00,2026-06-19 23:00:00+00:00
726203939,Canada Overnight Rate,Canada,True,44.0,6826.0,42918.0,2026-02-24 18:00:00+00:00,2026-06-18 21:00:00+00:00
851808946,Oklahoma City Daily Temperature High,Oklahoma City,True,424.0,6733.0,13361.0,2026-03-21 07:00:00+00:00,2026-06-20 00:00:00+00:00
626425591,US Retail Sales Monthly,United States,True,66.0,6721.0,113712.0,2026-03-07 14:00:00+00:00,2026-06-19 13:00:00+00:00
791099827,California Nuclear Energy Electricity Generation,California,True,84.0,6656.0,143979.0,2026-02-23 04:00:00+00:00,2026-06-16 21:00:00+00:00
783895015,US Consumer Confidence Index,United States,True,82.0,6613.0,109397.0,2026-02-26 08:00:00+00:00,2026-06-18 21:00:00+00:00
851808907,Charlotte Daily Temperature High,Charlotte,True,432.0,6431.0,12281.0,2026-03-21 07:00:00+00:00,2026-06-19 23:00:00+00:00
851808897,Boston Daily Temperature High,Boston,True,407.0,6422.0,10883.0,2026-03-21 08:00:00+00:00,2026-06-19 23:00:00+00:00
851808970,San Antonio Daily Temperature High,San Antonio,True,386.0,6360.0,13907.0,2026-03-21 08:00:00+00:00,2026-06-19 23:00:00+00:00
797020954,Freight Transportation Services Index,United States,True,88.0,6300.0,113663.0,2026-03-09 23:00:00+00:00,2026-06-15 21:00:00+00:00
853400675,Austin Daily Temperature High,Austin,True,436.0,6289.0,13628.0,2026-03-21 08:00:00+00:00,2026-06-19 23:00:00+00:00
786554254,US Retail Sales of Miscellaneous Store Retailers,United States,True,96.0,6288.0,111409.0,2026-04-10 07:00:00+00:00,2026-06-18 21:00:00+00:00
791099745,Total Consumption of Natural Gas in the US,United States,True,58.0,6201.0,134439.0,2026-04-10 08:00:00+00:00,2026-05-23 21:00:00+00:00
851808922,Jacksonville Daily Temperature High,Jacksonville,True,432.0,6130.0,12136.0,2026-03-21 08:00:00+00:00,2026-06-19 23:00:00+00:00
851808891,Nashville Daily Temperature High,Nashville,True,410.0,6108.0,12862.0,2026-03-21 08:00:00+00:00,2026-06-19 23:00:00+00:00
853047322,Minneapolis-Saint Paul Daily Temperature High,Minneapolis-Saint Paul,True,411.0,6081.0,13245.0,2026-03-21 07:00:00+00:00,2026-06-19 23:30:00+00:00
841510297,UC Berkeley Out-of-State Tuition,United States,True,14.0,5945.0,29066.0,2026-02-26 15:00:00+00:00,2026-06-19 08:00:00+00:00
851808952,Philadelphia Daily Temperature High,Philadelphia,True,428.0,5894.0,12218.0,2026-03-21 13:00:00+00:00,2026-06-19 23:00:00+00:00
745923962,US Presidential Candidate Democrat,United States,True,18.0,5868.0,18686.0,2026-02-23 19:00:00+00:00,2026-06-19 21:00:00+00:00
751047555,JOLTS,United States,True,80.0,5684.0,108159.0,2026-03-11 17:00:00+00:00,2026-06-20 21:00:00+00:00
732764723,Global Sea Level,Global,True,86.0,5608.0,119693.0,2026-04-22 19:00:00+00:00,2026-06-15 21:00:00+00:00
796603954,Bank of Mexico Decision,Mexico,True,20.0,5554.0,5657.0,2026-03-23 11:00:00+00:00,2026-06-20 21:00:00+00:00
851184557,Palladium Price,Global,True,50.0,5470.0,11919.0,2026-03-03 14:00:00+00:00,2026-05-29 21:00:00+00:00
804725690,China Containerized Freight Index Value,China,True,40.0,5437.0,40922.0,2026-03-27 03:00:00+00:00,2026-06-18 21:00:00+00:00
773080482,Canada Unemployment Rate,Canada,True,42.0,5385.0,61155.0,2026-02-27 12:00:00+00:00,2026-06-21 11:00:00+00:00
853047312,Detroit Daily Temperature High,Detroit,True,358.0,5344.0,11704.0,2026-03-21 16:00:00+00:00,2026-06-19 23:00:00+00:00
766914525,California Governor Primary,California,True,14.0,5343.0,294.0,2026-03-10 13:00:00+00:00,2026-06-16 21:00:00+00:00
798491013,Bank of Korea Decision,South Korea,True,16.0,5339.0,4684.0,2026-04-07 11:00:00+00:00,2026-06-21 15:30:00+00:00
841510304,UT Austin In-State Tuition,United States,True,12.0,5272.0,17490.0,2026-02-24 16:00:00+00:00,2026-06-18 21:00:00+00:00
745923952,US Senate Majority,United States,True,4.0,5212.0,0.0,2026-02-24 03:00:00+00:00,2026-06-20 21:00:00+00:00
808613975,Consumer Price Index of India,India,True,76.0,5041.0,83603.0,2026-03-04 11:00:00+00:00,2026-06-17 21:00:00+00:00
732764737,US Natural Gas Production,United States,True,78.0,5019.0,146759.0,2026-02-27 20:00:00+00:00,2026-06-20 21:00:00+00:00
860935052,Los Angeles Mayoral General Election,Los Angeles,True,6.0,4963.0,1139.0,2026-05-07 14:00:00+00:00,2026-06-18 21:00:00+00:00
791099770,Total Consumption of Natural Gas in California,California,True,66.0,4862.0,161111.0,2026-03-30 02:00:00+00:00,2026-06-18 21:00:00+00:00
658663567,US Corporate Profits,United States,True,48.0,4857.0,149623.0,2026-02-23 01:00:00+00:00,2026-06-18 21:00:00+00:00
786554204,US Retail Sales of Building Material and Garden Eq. and Supplies Dealers,United States,True,70.0,4766.0,89491.0,2026-04-10 07:00:00+00:00,2026-06-19 03:00:00+00:00
786554278,"US Retail Sales of Sporting Goods, Hobby, Musical Instrument, and Book Stores",United States,True,88.0,4758.0,69048.0,2026-04-10 11:00:00+00:00,2026-06-18 21:00:00+00:00
766914412,Georgia Governor Republican Primary,Georgia,False,12.0,4732.0,6917.0,2026-02-27 15:00:00+00:00,2026-06-18 21:00:00+00:00
767906135,South Carolina Governor Republican Primary,South Carolina,True,10.0,4711.0,11294.0,2026-02-19 22:16:00+00:00,2026-06-20 21:00:00+00:00
726203920,US Recession,United States,True,6.0,4671.0,0.0,2026-02-20 01:00:00+00:00,2026-06-18 21:00:00+00:00
725452900,Hong Kong Real GDP,Hong Kong,True,52.0,4648.0,214362.0,2026-02-24 15:00:00+00:00,2026-05-26 21:00:00+00:00
732764729,Global Carbon Dioxide Emissions,Global,True,38.0,4470.0,158871.0,2026-02-25 13:00:00+00:00,2026-06-15 21:00:00+00:00
813720027,Best AI Base Model,Global,True,24.0,4433.0,6141.0,2026-03-04 12:00:00+00:00,2026-06-19 21:00:00+00:00
848767633,California Governor General Election,California,True,10.0,4406.0,0.0,2026-03-04 22:16:00+00:00,2026-06-19 21:00:00+00:00
793085658,Ethereum Price,Global,False,74.0,4367.0,2219.0,2026-03-19 03:00:00+00:00,2026-03-26 21:00:00+00:00
745923968,US Presidential Candidate Republican,United States,True,18.0,4336.0,21426.0,2026-02-25 14:00:00+00:00,2026-06-20 21:00:00+00:00
725452893,Hong Kong Consumer Price Index,Hong Kong,True,62.0,4295.0,83102.0,2026-02-24 19:00:00+00:00,2026-06-17 21:00:00+00:00
796056057,Kentucky 4th Congressional District US House of Representatives Republican Primary Election,Kentucky,False,4.0,4294.0,0.0,2026-02-25 16:00:00+00:00,2026-05-31 21:00:00+00:00
788713839,Euro to US Dollar Exchange Rate,Global,True,130.0,4258.0,746.0,2026-03-20 19:00:00+00:00,2026-06-12 21:00:00+00:00
794909223,Year Over Year Change in Prices Paid by Farmers for Fertilizer,United States,True,28.0,4152.0,60686.0,2026-03-24 20:00:00+00:00,2026-06-08 21:00:00+00:00
766914654,Maine Governor Democratic Primary,Maine,True,8.0,4000.0,149.0,2026-02-24 17:00:00+00:00,2026-06-19 21:00:00+00:00
732764706,United States Carbon Dioxide Emissions,United States,True,56.0,3952.0,364035.0,2026-03-09 23:00:00+00:00,2026-06-15 21:00:00+00:00
766914559,Michigan Governor Republican Primary,Michigan,True,4.0,3733.0,0.0,2026-02-22 17:00:00+00:00,2026-06-20 21:00:00+00:00
854925995,Chicago Daily Temperature Low,Chicago,True,226.0,3664.0,2001.0,2026-05-04 01:00:00+00:00,2026-06-20 00:00:00+00:00
782087991,Texas Republican US Senate Primary,Texas,False,4.0,3640.0,0.0,2026-02-20 14:00:00+00:00,2026-05-27 06:30:00+00:00
766914542,Oklahoma Governor Republican Primary,Oklahoma,True,6.0,3604.0,0.0,2026-02-25 15:00:00+00:00,2026-06-17 21:00:00+00:00
794909309,Year Over Year Change in Prices Received by Farmers for Eggs,United States,True,18.0,3554.0,61954.0,2026-02-24 19:00:00+00:00,2026-06-17 21:00:00+00:00
800591710,Federal Race Outcomes,United States,True,12.0,3545.0,20411.0,2026-02-23 19:00:00+00:00,2026-06-20 21:00:00+00:00
766914564,Wisconsin Governor Democratic Primary,Wisconsin,True,6.0,3507.0,174.0,2026-02-25 18:00:00+00:00,2026-06-17 21:00:00+00:00
725452870,Singapore Real GDP,Singapore,True,34.0,3372.0,171860.0,2026-02-26 04:00:00+00:00,2026-06-09 21:00:00+00:00
854925880,Los Angeles Daily Temperature Low,Los Angeles,True,232.0,3349.0,2388.0,2026-04-24 01:00:00+00:00,2026-06-20 00:00:00+00:00
854925985,Jacksonville Daily Temperature Low,Jacksonville,True,180.0,3298.0,1439.0,2026-05-06 00:00:00+00:00,2026-06-20 00:00:00+00:00
854925945,Charlotte Daily Temperature Low,Charlotte,True,208.0,3243.0,1273.0,2026-05-05 23:00:00+00:00,2026-06-20 00:00:00+00:00
766914406,Georgia Governor Democratic Primary,Georgia,False,6.0,3204.0,261.0,2026-02-24 01:00:00+00:00,2026-05-20 06:30:00+00:00
854925961,Dallas Daily Temperature Low,Dallas,True,194.0,3151.0,1778.0,2026-05-06 00:00:00+00:00,2026-06-20 00:00:00+00:00
854926035,Phoenix Daily Temperature Low,Phoenix,True,182.0,3103.0,2639.0,2026-05-06 00:00:00+00:00,2026-06-20 00:30:00+00:00
854925905,Atlanta Daily Temperature Low,Atlanta,True,202.0,3099.0,1446.0,2026-05-05 23:00:00+00:00,2026-06-20 00:00:00+00:00
854926018,Oklahoma City Daily Temperature Low,Oklahoma City,True,182.0,3082.0,1572.0,2026-05-06 00:00:00+00:00,2026-06-20 00:30:00+00:00
786030241,Global Crop Yield of Wheat,Global,True,32.0,3076.0,18499.0,2026-03-18 13:00:00+00:00,2026-06-01 21:00:00+00:00
854926041,San Antonio Daily Temperature Low,San Antonio,True,186.0,3022.0,1601.0,2026-05-06 00:00:00+00:00,2026-06-20 00:30:00+00:00
766914581,New Mexico Governor Republican Primary,New Mexico,True,6.0,2983.0,704.0,2026-02-26 19:00:00+00:00,2026-06-03 06:00:00+00:00
854925922,Denver Daily Temperature Low,Denver,True,200.0,2981.0,2472.0,2026-05-06 00:00:00+00:00,2026-06-20 00:00:00+00:00
854926000,Miami Daily Temperature Low,Miami,True,180.0,2946.0,972.0,2026-05-05 22:00:00+00:00,2026-06-20 00:00:00+00:00
791099793,Sovereignty Transfer of Greenland,Global,True,2.0,2891.0,0.0,2026-02-23 15:00:00+00:00,2026-06-18 21:00:00+00:00
766914591,South Dakota Governor Republican Primary,South Dakota,True,6.0,2874.0,7029.0,2026-02-26 12:00:00+00:00,2026-06-21 15:00:00+00:00
854925874,Las Vegas Daily Temperature Low,Las Vegas,True,183.0,2839.0,2140.0,2026-05-06 00:00:00+00:00,2026-06-19 23:30:00+00:00
854925939,Boston Daily Temperature Low,Boston,True,178.0,2820.0,1253.0,2026-05-07 00:00:00+00:00,2026-06-20 00:00:00+00:00
854925915,Austin Daily Temperature Low,Austin,True,176.0,2814.0,1637.0,2026-05-05 23:00:00+00:00,2026-06-20 00:00:00+00:00
788713829,Canadian Dollar to US Dollar Exchange Rate,Global,True,104.0,2804.0,163.0,2026-03-20 00:00:00+00:00,2026-06-12 21:00:00+00:00
854926024,Philadelphia Daily Temperature Low,Philadelphia,True,160.0,2755.0,875.0,2026-05-06 00:00:00+00:00,2026-06-20 00:00:00+00:00
866918037,GA-11 Republican Primary Election,Georgia,False,8.0,2740.0,9274.0,2026-03-25 19:00:00+00:00,2026-06-17 21:00:00+00:00
854925955,Washington DC Daily Temperature Low,Washington DC,True,196.0,2732.0,1151.0,2026-05-06 01:00:00+00:00,2026-06-20 00:00:00+00:00
766914598,Kansas Governor Republican Primary,Kansas,True,7.0,2653.0,261.0,2026-02-19 22:16:00+00:00,2026-06-18 21:00:00+00:00
854925970,Detroit Daily Temperature Low,Detroit,True,143.0,2642.0,1352.0,2026-05-07 23:00:00+00:00,2026-06-20 00:30:00+00:00
854925976,Houston Daily Temperature Low,Houston,True,154.0,2584.0,1355.0,2026-05-06 00:00:00+00:00,2026-06-20 00:00:00+00:00
854926010,Minneapolis-Saint Paul Daily Temperature Low,Minneapolis-Saint Paul,True,158.0,2570.0,1322.0,2026-05-06 00:00:00+00:00,2026-06-20 00:00:00+00:00
854925928,Nashville Daily Temperature Low,Nashville,True,141.0,2497.0,892.0,2026-05-07 23:00:00+00:00,2026-06-20 00:00:00+00:00
862510497,CA-40 Primary,California,True,8.0,2490.0,9769.0,2026-03-26 06:00:00+00:00,2026-06-09 21:00:00+00:00
854925888,New York City Daily Temperature Low,New York City,True,136.0,2484.0,1508.0,2026-05-05 22:00:00+00:00,2026-06-20 00:00:00+00:00
854926058,San Francisco Daily Temperature Low,San Francisco,True,149.0,2446.0,1536.0,2026-05-06 00:00:00+00:00,2026-06-20 00:30:00+00:00
879591680,Colombia Presidential Election,Colombia,True,6.0,2418.0,2006.0,2026-05-08 11:00:00+00:00,2026-06-19 21:00:00+00:00
854926048,Seattle Daily Temperature Low,Seattle,True,158.0,2370.0,1465.0,2026-05-06 01:00:00+00:00,2026-06-19 00:30:00+00:00
766914574,New Mexico Governor Democratic Primary,New Mexico,True,4.0,2338.0,0.0,2026-02-23 20:00:00+00:00,2026-06-03 06:00:00+00:00
786030226,Global Crop Yield of Corn,Global,True,16.0,2316.0,52211.0,2026-02-24 12:00:00+00:00,2026-06-11 21:00:00+00:00
862510457,NY-17 Democratic Primary,New York,True,6.0,2284.0,6420.0,2026-05-06 01:00:00+00:00,2026-06-19 20:00:00+00:00
848769347,Maine Senate General Election,Maine,True,8.0,2240.0,2684.0,2026-02-26 20:00:00+00:00,2026-06-13 21:00:00+00:00
712856715,US National Debt,United States,True,20.0,2218.0,118879.0,2026-03-09 23:00:00+00:00,2026-06-17 21:00:00+00:00
866508869,Georgia Senate Republican Primary Election,Georgia,False,6.0,2214.0,8021.0,2026-04-14 23:00:00+00:00,2026-06-17 06:30:00+00:00
866917934,PA-03 Democratic Primary Election,Pennsylvania,False,8.0,2208.0,5904.0,2026-03-27 00:00:00+00:00,2026-06-05 21:00:00+00:00
766914629,Alaska Governor Primary,Alaska,True,16.0,2140.0,9063.0,2026-03-04 11:00:00+00:00,2026-06-18 21:00:00+00:00
781673006,Eurozone Real GDP,Eurozone,True,34.0,2077.0,72939.0,2026-03-29 20:00:00+00:00,2026-06-19 21:00:00+00:00
787272475,Canada New Housing Price Index,Canada,True,26.0,2073.0,21196.0,2026-03-04 23:00:00+00:00,2026-05-20 21:00:00+00:00
860825108,Ethereum Price,Global,True,45.0,2065.0,27074.0,2026-03-27 02:00:00+00:00,2026-06-20 00:30:00+00:00
848768234,PA-10 General Election,Pennsylvania,True,6.0,2044.0,0.0,2026-03-22 05:00:00+00:00,2026-05-20 21:00:00+00:00
866508844,Alabama Senate Republican Primary Election,Alabama,True,6.0,2036.0,9515.0,2026-03-27 20:00:00+00:00,2026-06-17 21:00:00+00:00
866917951,KY-06 Democratic Primary Election,Kentucky,False,6.0,2022.0,5008.0,2026-04-02 20:00:00+00:00,2026-06-04 21:00:00+00:00
848767888,Alaska Governor General Election,Alaska,True,6.0,2008.0,0.0,2026-03-22 00:00:00+00:00,2026-06-03 21:00:00+00:00
866508797,Iowa Senate Democratic Primary Election,Iowa,True,4.0,1946.0,0.0,2026-04-01 21:16:00+00:00,2026-06-03 06:00:00+00:00
866508909,New Jersey Senate Republican Primary Election,New Jersey,True,4.0,1892.0,0.0,2026-03-26 00:00:00+00:00,2026-06-03 06:00:00+00:00
867809128,SC-01 Republican Primary Election,South Carolina,True,8.0,1889.0,11344.0,2026-04-02 02:00:00+00:00,2026-06-11 21:00:00+00:00
766914644,Maine Governor Republican Primary,Maine,True,8.0,1814.0,0.0,2026-03-06 00:00:00+00:00,2026-06-10 06:30:00+00:00
815813254,Number of Fed Rate Cuts,United States,True,16.0,1789.0,16943.0,2026-02-25 17:00:00+00:00,2026-06-17 21:00:00+00:00
